Fecha;F.13-17;F.18-24;F.25-34;F.35-44;F.45-54;F.55-64;F.65+;M.13-17;M.18-24;M.25-34;M.35-44;M.45-54;M.55-64;M.65+;U.18-24;U.25-34;U.35-44;U.45-54;U.55-64;U.65+;Ambato, Provincia de Tungurahua, Ecuador;Azogues, Provincia de Cañar, Ecuador;Babahoyo, Provincia de Los Ríos, Ecuador;Buena Fe, Provincia de Los Ríos, Ecuador;Cayambe, Provincia de Pichincha, Ecuador;Chone, Provincia de Manabí, Ecuador;Cuenca, Provincia de Azuay, Ecuador;Daule, Provincia del Guayas, Ecuador;Durán, Guayas Province, Ecuador;El Carmen, Manabí Province, Ecuador;El Guabo, El Oro Province, Ecuador;Esmeraldas, Provincia de Esmeraldas, Ecuador;Guaranda, Provincia de Bolívar, Ecuador;Guayaquil, Provincia del Guayas, Ecuador;Huaquillas, El Oro Province, Ecuador;Ibarra, Provincia de Imbabura, Ecuador;Jipijapa, Manabí Province, Ecuador;La Libertad, Santa Elena Province, Ecuador;La Troncal, Cañar Province, Ecuador;Latacunga, Provincia de Cotopaxi, Ecuador;Loja, Provincia de Loja, Ecuador;Machala, Provincia de El Oro, Ecuador;Manta, Provincia de Manabí, Ecuador;Milagro, Provincia del Guayas, Ecuador;Montecristi, Manabí Province, Ecuador;Naranjal, Ecuador, Provincia del Guayas, Ecuador;Nueva Loja, Provincia de Sucumbíos, Ecuador;Nueva York, Estados Unidos;Pasaje, El Oro Province, Ecuador;Portoviejo, Provincia de Manabí, Ecuador;Provincia del Guayas, Ecuador;Puerto Francisco de Orellana, Provincia de Orellana, Ecuador;Puyo, Provincia de Pastaza, Ecuador;Quevedo, Provincia de Los Ríos, Ecuador;Quito, Provincia de Pichincha, Ecuador;Riobamba, Provincia de Chimborazo, Ecuador;Rosa Zárate, Provincia de Esmeraldas, Ecuador;Salinas, Provincia de Santa Elena, Ecuador;Santa Cruz, Galápagos Province, Ecuador;Santa Elena, Provincia de Santa Elena, Ecuador;Santa Rosa, El Oro Province, Ecuador;Santo Domingo, Provincia de Santo Domingo de los Tsáchilas, Ecuador;Santo Domingo, Santo Domingo de los Tsáchilas Province, Ecuador;Tena, Provincia de Napo, Ecuador;Tulcán, Provincia de Carchi, Ecuador;Velasco Ibarra, Provincia del Guayas, Ecuador;Ventanas, Provincia de Los Ríos, Ecuador;Vinces, Provincia de Los Ríos, Ecuador
6/18/19;52;297;3568;3115;1343;512;124;78;593;6682;6133;2323;795;217;1;11;22;13;5;3;549;70;331;102;76;171;847;109;115;124;;350;68;7757;116;257;134;137;83;140;450;610;591;447;;99;67;87;92;558;86;131;90;414;4670;335;106;94;68;144;99;635;;85;67;91;109;86
6/19/19;52;297;3566;3115;1344;512;124;78;593;6681;6135;2323;795;217;1;11;22;13;5;3;549;70;331;101;77;171;849;109;114;124;;348;68;7762;116;256;134;137;82;140;449;608;590;447;;99;67;87;92;558;86;132;90;414;4670;336;106;94;68;144;99;635;;84;67;91;109;86
6/20/19;52;297;3564;3117;1344;512;124;78;592;6678;6139;2325;795;217;1;11;22;13;5;3;549;70;331;101;77;171;849;109;114;124;;348;68;7762;116;256;134;137;82;140;449;608;590;447;;99;67;87;92;558;86;132;90;414;4671;336;106;94;68;144;99;635;;84;67;91;109;86
6/21/19;52;297;3565;3117;1344;512;124;78;592;6675;6141;2325;795;217;1;11;22;13;5;3;548;69;332;100;77;169;851;109;115;123;;350;68;7749;116;256;134;136;82;140;450;607;589;449;;99;68;88;92;559;86;132;91;412;4672;339;106;95;67;146;100;638;;86;67;91;110;85
6/22/19;52;297;3564;3117;1343;513;124;78;590;6674;6143;2325;795;217;1;11;22;13;5;3;550;70;331;100;77;169;852;109;114;123;;349;69;7751;115;256;133;136;81;139;450;606;591;449;;98;67;89;93;558;86;133;89;413;4671;339;104;94;66;147;100;653;;86;67;91;110;86
6/23/19;52;297;3563;3117;1343;514;124;78;590;6672;6142;2325;797;217;1;11;22;13;5;3;549;71;327;96;78;166;852;111;109;123;;351;70;7753;116;258;135;137;81;139;457;609;597;453;;97;;90;94;557;86;131;90;411;4676;342;102;98;66;150;99;656;69;86;67;90;108;85
6/24/19;52;297;3562;3118;1343;514;124;78;589;6675;6143;2326;796;217;1;11;22;13;5;3;546;71;328;97;79;165;849;109;109;122;;352;72;7747;117;261;135;136;81;140;460;612;605;453;;97;;90;94;559;86;131;93;411;4670;344;102;100;67;151;99;659;71;87;67;90;107;84
6/25/19;52;297;3561;3119;1342;515;125;78;589;6668;6146;2333;796;216;1;11;22;13;5;3;546;71;328;97;79;166;850;108;108;122;;353;72;7744;117;262;135;136;81;139;462;615;606;453;;97;;91;93;561;86;131;93;412;4670;342;102;100;67;151;99;658;74;85;67;90;107;83
6/26/19;52;297;3561;3119;1342;515;125;78;589;6667;6147;2331;796;216;1;11;22;13;5;3;546;71;328;97;79;166;850;108;108;122;;353;72;7744;117;261;135;136;81;139;462;615;606;453;;97;;91;93;560;86;131;93;412;4670;342;102;100;67;151;99;658;74;85;67;90;107;83
6/27/19;52;297;3560;3118;1343;514;126;78;589;6665;6149;2332;794;217;1;11;22;13;5;3;546;71;328;97;79;166;850;108;108;122;;353;72;7750;116;260;135;137;81;139;462;615;605;452;;97;;91;93;560;86;131;92;412;4672;342;102;100;67;150;99;659;73;85;67;90;107;83
6/28/19;52;297;3558;3119;1345;514;126;78;589;6662;6151;2333;795;217;1;11;22;13;5;3;546;71;330;100;79;166;848;108;108;122;;353;72;7752;115;259;135;136;81;140;464;614;607;451;;97;;88;92;558;86;132;91;412;4671;341;103;100;67;148;99;651;70;84;68;91;107;83
6/29/19;52;297;3558;3120;1345;514;126;78;588;6659;6150;2333;796;217;1;11;22;13;5;3;546;71;330;100;79;166;847;108;108;122;;353;72;7748;115;259;135;136;81;140;464;614;607;451;;97;;88;92;558;86;132;91;412;4673;341;103;100;67;148;99;651;70;84;68;91;107;83
6/30/19;52;298;3556;3120;1346;514;126;78;588;6658;6151;2332;797;217;1;11;22;13;5;3;549;69;332;101;76;171;846;107;111;119;;349;70;7754;116;260;133;139;81;142;459;607;597;454;;98;70;89;91;556;86;127;92;411;4677;340;103;99;69;145;99;647;;79;67;91;109;82
7/1/19;52;298;3554;3120;1348;514;126;78;585;6657;6152;2334;799;217;1;11;22;13;5;3;548;69;332;99;76;172;845;107;112;119;;350;70;7749;116;258;133;139;80;142;457;610;594;454;;99;70;88;91;558;86;128;91;416;4683;342;105;97;69;147;99;641;;79;68;90;109;82
7/2/19;52;296;3550;3123;1350;515;126;78;585;6648;6156;2335;802;217;1;11;22;13;5;3;547;68;332;100;76;171;845;107;111;119;;350;70;7742;116;258;133;139;80;142;457;609;596;457;;99;69;90;91;556;86;127;91;417;4685;342;106;97;70;147;99;641;;79;68;90;109;82
7/3/19;52;296;3550;3123;1350;515;126;78;584;6648;6155;2335;802;217;1;11;22;13;5;3;547;68;332;100;76;171;845;107;111;119;;350;70;7739;116;258;133;139;80;142;457;609;596;457;;99;69;90;91;556;86;127;91;417;4686;342;106;97;70;147;99;641;;79;68;90;109;82
7/4/19;52;296;3550;3122;1351;515;126;78;583;6644;6156;2337;802;217;1;11;22;13;5;3;547;69;333;100;76;171;844;107;111;119;;350;70;7744;116;258;133;139;80;143;455;608;597;456;;100;68;90;91;554;86;128;91;418;4681;342;106;97;70;147;100;643;;79;68;90;109;82
7/5/19;52;296;3549;3122;1350;515;126;78;583;6641;6157;2341;802;217;1;12;21;13;5;3;549;69;333;99;77;170;845;107;111;118;;349;69;7738;116;259;133;139;80;142;455;609;598;456;;100;68;91;91;554;86;130;91;419;4681;342;106;98;69;148;99;645;;79;68;90;109;82
7/6/19;52;296;3548;3123;1349;516;126;78;583;6637;6161;2342;802;217;1;12;21;13;5;3;546;70;332;99;79;168;846;102;116;118;;351;69;7729;117;258;133;142;79;142;457;608;600;450;;100;69;88;93;554;86;126;95;416;4691;342;106;97;68;143;99;638;;81;68;91;111;83
7/7/19;52;296;3547;3122;1349;517;126;78;584;6636;6160;2343;801;217;1;12;21;13;5;3;546;70;332;99;79;168;846;102;116;118;;351;69;7728;117;258;133;142;79;142;457;608;600;450;;100;69;88;93;554;86;126;95;416;4690;342;106;97;68;143;99;638;;81;68;91;111;83
7/8/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/9/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/10/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/12/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/13/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/14/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/15/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/16/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/17/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/18/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/19/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/20/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/21/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/22/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/23/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/24/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/25/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/26/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/27/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/28/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/29/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/30/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/31/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
